date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2025-07-01,sh.601138,21.26,21.63,21.0,21.4,21.38,75057997,1598486869.29,3,1,0.0935,180.55175951484068,4.536950421099584e-05,1.0,U,U,1712,0.7801625885400191,1.9065776930409672,5.841584158415825,0.5142857142857113,0.2,3.973155667947248,True,-0.5612722170252438,-182.38128569999446,-0.8578611745060888,97.54875069999825,0.45883702116650166,182.38128569999446
2025-07-02,sh.601138,21.2,21.31,21.05,21.16,21.4,53683448,1135722498.13,3,1,-1.1215,178.52687996887985,4.672897204960336e-06,1.0,U,U,1713,0.7620103411471387,1.7110266159695797,5.470675209462783,0.6349206349206337,0.36507936507936634,3.414115543528129,True,-0.9345794392523366,-2.1982998000002922,-0.010369338679246661,-82.17831019999664,-0.38763353867922945,2.1982998000002922
2025-07-03,sh.601138,21.26,23.28,21.26,23.28,21.16,341838829,7812149978.77,3,1,10.0189,196.41331595820054,3.591682427028786e-06,1.0,U,U,1714,0.5614013165603828,-0.8899297423887842,0.8579599618684153,0.4230769230769241,0.4230769230769241,1.8286814244465655,True,0.4725897920605071,-2063.3400950999967,-9.70526855644401,1975.6504300999995,9.292805409689556,2063.3400950999967
2025-07-04,sh.601138,23.31,24.35,23.28,23.81,23.28,323605462,7750318603.29,3,1,2.2766,200.88492495553066,3.230240549001451e-05,1.0,U,U,1715,3.3809027020268636,8.886810102899933,10.646387832699622,1.0,0.0,11.302352266207683,False,0.12886597938144284,-545.6803749999976,-2.3409711497211396,454.06975500000596,1.9479611969112225,545.6803749999976
2025-07-07,sh.601138,23.8,24.33,23.34,23.98,23.81,164899723,3935417533.13,3,1,0.714,202.31921463391961,1.4279714396270293e-05,1.0,U,U,1716,2.862523928402035,11.261682242990645,11.522248243559673,0.49532710280373593,0.5046728971962641,12.891754776919019,True,-0.04199916001679238,-226.26185089999578,-0.9506800457983016,133.64819590000423,0.5615470415966565,226.26185089999578
2025-07-08,sh.601138,24.88,26.38,24.8,26.38,23.98,289695438,7483434566.98,3,1,10.0083,222.5680100935279,4.028356962670898e-05,1.0,U,U,1717,1.4025085470760128,13.327032136105865,12.160898035547252,0.6464646464646481,0.3535353535353519,12.748900956814047,True,3.753127606338613,-1548.5763874999973,-6.224181621784555,1450.6740025000026,5.830683289791008,1548.5763874999973
2025-07-09,sh.601138,27.0,27.12,26.5,26.6,26.38,265386641,7099473984.72,3,1,0.834,224.42414967732535,3.48749052289099e-05,1.0,U,U,1718,2.2468560243047633,13.316151202749115,23.271028037383168,1.0,0.0,22.245649806529322,False,2.3502653525398154,349.17075200000437,1.2932250074074236,-450.62935199999197,-1.6689975999999704,0.0
2025-07-10,sh.601138,26.9,26.99,25.88,26.16,26.6,186420588,4894678073.73,3,1,-1.6541,220.71187050973043,3.533834587465812e-05,1.0,U,U,1719,1.9243088536920656,11.717765644687116,25.708884688090738,0.16129032258064718,0.1935483870967755,21.519449964594894,True,1.1278195488721776,689.4961287000011,2.563182634572495,-790.1340636999952,-2.937301352044592,0.0
2025-07-11,sh.601138,26.1,26.57,25.88,26.0,26.16,143914629,3755704608.11,3,1,-0.6116,219.3619508124232,2.079510703734133e-05,1.0,U,U,1720,1.312884615917347,9.090909090909062,12.371134020618513,0.2522522522522534,0.08108108108108099,18.026574026032584,True,-0.2293577981651307,50.38552550000436,0.19304799042147264,-149.56450049999927,-0.573044063218388,0.0
2025-07-14,sh.601138,26.0,26.22,25.4,25.92,26.0,108430624,2808305774.16,3,1,-0.3077,218.6869909637696,7.692307702256151e-06,1.0,U,U,1721,0.999600537299784,-1.4404852160728066,9.197816043679108,0.173913043478262,0.6811594202898522,15.97047213363365,False,0.0,30.52730040000087,0.11741269384615718,-129.4327203999955,-0.4978181553845981,0.0
2025-07-15,sh.601138,26.3,27.41,26.17,27.25,25.92,276347142,7421225012.92,3,1,5.1312,229.90819844763587,2.7160493829114785e-05,1.0,U,U,1722,0.7571019639471516,-2.5563909774436344,8.090075062552105,0.6341463414634182,0.2682926829268278,14.41435476395414,False,1.4660493827160392,-1000.4539297499941,-3.804007337452449,899.0713172500022,3.418522118821301,1000.4539297499941
2025-07-16,sh.601138,26.99,27.41,26.65,26.73,27.25,145623211,3923855980.17,3,1,-1.9083,225.52095943138744,4.311926606170857e-05,1.0,U,U,1723,1.8106305034424515,4.166666666666674,3.297952994692932,0.8709677419354835,0.1290322580645164,18.545264714838815,False,-0.9541284403669748,209.11454879999943,0.7747852864023691,-310.7555188000006,-1.151372800296408,0.0
2025-07-17,sh.601138,26.63,27.63,26.63,27.5,26.73,157134173,4272932956.75,3,1,2.8807,232.01744797467842,4.15637860102791e-05,1.0,U,U,1724,0.9455342863870487,2.8076923076923332,0.4887218045112718,0.10526315789473906,0.5526315789473695,14.89114783692591,True,-0.37411148522260573,-920.914646849995,-3.458184929966185,818.6505793500049,3.074166651708618,920.914646849995
2025-07-18,sh.601138,27.49,27.99,27.06,27.11,27.5,128958666,3527149094.78,3,1,-1.4182,228.72701871249208,1.818181818147302e-05,1.0,U,U,1725,0.9955824929311924,6.095679012345689,5.1223241590214075,0.870000000000001,0.129999999999999,16.525423728813536,False,-0.03636363636364548,328.4158743999971,1.1946739701709608,-431.3942243999993,-1.5692769166969782,0.0
2025-07-21,sh.601138,27.0,27.55,26.75,27.02,27.11,86503840,2336498383.43,3,1,-0.332,227.9676888827568,1.918111397597455e-05,1.0,U,U,1726,0.7971482505195769,-0.513761467889895,4.269230769230781,0.05376344086021583,0.5376344086021507,13.307698737774798,True,-0.4057543341940195,-71.04345009999477,-0.2631238892592399,-31.053444899998397,-0.11501275888888295,71.04345009999477
2025-07-22,sh.601138,27.0,28.26,26.8,26.96,27.02,141884699,3881833840.34,3,1,-0.2221,227.46146899626658,4.226498890583241e-05,1.0,U,U,1727,0.5333858697764595,1.0849233071455355,4.243827160493852,0.3374999999999992,0.6625000000000009,11.344624387027658,False,-0.07401924500369805,-11.012849799995927,-0.040788332592577504,-90.9928601999923,-0.3370105933333048,11.012849799995927
2025-07-23,sh.601138,26.5,26.76,26.35,26.58,26.96,114093401,3028691471.31,3,1,-1.4095,224.2554097151619,4.451038563058063e-06,1.0,U,U,1728,0.8561913063672199,-1.9636363636363563,-1.0642201834862197,0.10958904109589045,0.8630136986301375,9.591268470153057,False,-1.7062314540059353,-130.31417539999723,-0.4917516052830084,29.645845399999125,0.11187111471697783,130.31417539999723
2025-07-24,sh.601138,27.19,28.95,27.05,28.45,26.58,223942507,6254561231.6,3,1,7.0354,240.03259617744,3.5063957867897955e-05,1.0,U,U,1729,0.6886655135105493,-1.9549981556621243,-0.561167227833903,0.5609756097560897,0.43902439024391027,6.830650509435099,True,2.2949586155003976,-1311.964608799996,-4.82517325781536,1207.4057187999967,4.440624195660157,1311.964608799996
2025-07-25,sh.601138,28.45,29.15,28.41,28.66,28.45,107433857,3082064581.38,3,1,0.7381,241.80436578015576,3.708260106471961e-05,1.0,U,U,1730,1.309819184544809,5.2923760177645995,3.4545454545454435,0.7368421052631577,0.2631578947368423,12.668805195833821,False,0.0,-263.3439885500003,-0.9256379210896319,156.55106605000336,0.5502673674868308,263.3439885500003
2025-07-28,sh.601138,28.94,29.57,28.61,29.57,28.66,152249569,4437868498.01,3,1,3.1752,249.48203405859059,4.298674109959322e-05,1.0,U,U,1731,0.6299788085211718,6.305637982195833,5.7174474363703265,0.33783783783783855,0.6621621621621614,11.881014190072792,True,0.9769713886950582,-684.3028681499974,-2.364557249999991,575.3822956499989,1.9881903788873494,684.3028681499974
2025-07-29,sh.601138,29.56,31.28,29.31,31.19,29.57,178836481,5443611578.86,3,1,5.4785,263.14997099382623,2.5532634436942203e-05,1.0,U,U,1732,0.8732148488524023,11.249059443190369,9.437453737971868,1.0,0.0,13.61715207869052,False,-0.0338180588434267,-1685.7551181499964,-5.7028251628890265,1573.4303056500073,5.322835946041973,1685.7551181499964
2025-07-30,sh.601138,31.0,34.25,30.29,33.28,31.19,206835613,6670342338.61,3,1,6.7009,280.7832970399018,3.4337928823902075e-05,1.0,U,U,1733,0.9960585437387448,9.63093145869951,15.689910979228493,0.9543147208121828,0.04568527918781713,17.629311157624805,False,-0.6091696056428342,-2338.2750613999992,-7.542822778709675,2220.5855314000078,7.163179133548413,2338.2750613999992
2025-07-31,sh.601138,33.26,35.9,33.2,34.61,32.64,302280341,10515073292.82,3,1,6.0355,297.73008304384194,3.921568626985561e-05,0.9807692307692307,U,U,1734,1.104880738894292,16.12002791346827,25.20692249811891,0.7550505050505054,0.2449494949494946,22.70707741091018,False,1.8995098039215508,-1411.235391750005,-4.243040865153352,1288.0899592500023,3.8727900157847333,1411.235391750005
2025-08-01,sh.601138,34.0,34.3,32.48,33.0,34.61,219395147,7294069283.27,3,1,-4.6518,283.8801716396066,3.4729846859704594e-05,1.0,U,U,1735,1.631973275749706,19.339287964086573,24.03735483648648,0.5222222222222218,0.4777777777777782,27.294981640146897,True,-1.7624963883270728,938.8385050000072,2.7612897205882567,-1060.6617549999928,-3.1195933970588023,0.0
2025-08-04,sh.601138,32.4,33.1,32.21,32.97,33.0,138180054,4507279458.96,3,1,-0.0909,283.6220987562979,9.090909097050903e-06,1.0,U,U,1736,1.2187717759066095,7.877713445108725,17.400763515455054,0.28571428571428736,0.16483516483516325,19.257517706197014,True,-1.8181818181818188,-629.530602849994,-1.9429956878086236,510.18454535000234,1.5746436584876617,629.530602849994
2025-08-05,sh.601138,33.5,35.34,33.11,35.05,32.97,244590076,8367476018.09,3,1,6.3088,301.51515199903673,3.445556566372687e-05,1.0,U,U,1737,0.7733496643809421,1.0110294117646967,13.684378046111934,0.8539325842696601,0.14606741573033985,17.14848757342111,False,1.607521989687588,-1611.702132749987,-4.811051142537274,1487.523270250006,4.44036797089554,1611.702132749987
2025-08-06,sh.601138,34.1,34.69,33.55,34.3,35.05,147620736,5047534285.92,3,1,-2.1398,295.06332991631837,2.853067031516332e-07,1.0,U,U,1738,1.3863916559535958,1.271308870268717,14.579207765183666,0.86995515695067,0.13004484304932992,22.54115913205954,False,-2.710413694721814,-261.9254759999971,-0.7681099002932467,137.9745760000029,0.4046175249266947,261.9254759999971
2025-08-07,sh.601138,36.2,37.64,34.72,35.65,34.3,243591751,8779278721.61,3,1,3.9359,306.6766096652114,3.9941690962663756e-05,1.0,U,U,1739,0.8656393275711343,3.9393939393939315,5.085784313725483,0.657894736842105,0.3421052631578951,18.222003636274465,True,5.5393586005831,485.26555275001164,1.3405125766574908,-614.4595902499956,-1.6974021830110375,0.0
2025-08-08,sh.601138,35.73,37.55,35.06,36.59,35.65,180125156,6572389387.85,3,1,2.6367,314.7628933422184,4.6143057511383034e-05,1.0,U,U,1740,1.4048588932980162,8.128601759175025,3.0049118751805937,0.3184931506849312,0.49315068493150577,20.79477724512584,False,0.22440392706872814,-924.7392718000035,-2.588131183319349,794.830951800011,2.2245478639798795,924.7392718000035
2025-08-11,sh.601138,36.5,37.19,35.1,36.35,36.59,192984769,7003982795.47,3,1,-0.6559,312.6983102757485,1.691719049101703e-05,1.0,U,U,1741,1.0280948839484705,4.393723252496429,10.878787878787888,0.614457831325303,0.3855421686746971,21.693402571021636,True,-0.24596884394644247,84.60562575000436,0.2317962349315188,-215.31941324998837,-0.5899162006848996,0.0
2025-08-12,sh.601138,36.47,39.71,36.47,39.71,36.35,222850156,8550587057.4,3,1,9.2435,341.60247320632664,3.370013754100398e-05,1.0,U,U,1742,1.0755401398264994,5.976676384839652,10.251744009705789,0.5980861244019149,0.33014354066985596,18.73734623099068,True,0.33012379642365364,-3307.4571210670038,-9.068980315511391,3170.9290980670107,8.694623246687717,3307.4571210670038
2025-08-13,sh.601138,39.72,43.68,38.95,43.68,39.71,242366773,10023782873.33,3,1,9.9975,375.7541180975156,1.82573659159857e-05,1.0,U,U,1743,1.2607805191180692,11.388499298737731,13.29529243937233,1.0,0.0,27.019199096006584,False,0.025182573659021656,-4033.676717891997,-10.155278745951653,3884.3448478920027,9.779317341117832,4033.676717891997
2025-08-14,sh.601138,43.96,45.78,42.98,43.22,43.68,242001501,10650283435.8,3,1,-1.0531,371.79700055344836,1.3553113560549335e-05,1.0,U,U,1744,1.3346710619324047,19.376878928668994,27.346938775510175,1.0,0.0,35.92151671791088,False,0.6410256410256387,661.7650717980108,1.5053800541356022,-817.8652207979965,-1.8604759344813386,0.0
2025-08-15,sh.601138,42.59,45.7,42.5,44.86,43.22,230671299,10234688715.3,3,1,3.7945,385.9049848409925,3.9565016208165105e-05,1.0,U,U,1745,1.3022297584278182,18.899587345254453,21.234221598877955,0.0857142857142863,0.6499999999999991,31.17387261874398,True,-1.45765849143914,-2347.7247475289914,-5.512384943716815,2191.1411500290014,5.144731509812165,2347.7247475289914
2025-08-18,sh.601138,44.8,45.25,41.66,44.46,44.86,263078034,11509162414.07,3,1,-0.8917,382.4640130635427,3.704859562947416e-05,1.0,U,U,1746,1.2081972552771703,12.969025434399395,22.601803771522256,0.7374999999999992,0.26250000000000084,32.47809490329725,False,-0.13374944271066225,260.00282071799535,0.5803634391026682,-419.82731371799014,-0.9371145395490851,0.0
2025-08-19,sh.601138,44.02,48.91,43.68,48.91,44.46,273043827,12733532495.95,3,1,10.009,420.7448240876714,3.148897896210201e-06,1.0,U,U,1747,1.3170325359129342,1.7857142857143016,22.310866574965615,0.7799442896935938,0.12534818941504244,27.9049664196352,True,-0.9896536212325668,-4971.976372502989,-11.294812295554268,4805.580561003004,10.916811815090878,4971.976372502989
2025-08-20,sh.601138,46.5,48.96,45.8,47.91,48.91,253058665,11955177840.46,3,1,-2.0446,412.142394644047,2.8337763239516534e-05,1.0,U,U,1748,1.3234731368315296,13.165201295696427,23.167967766305697,1.0,0.0,36.30179841608621,False,-4.927417705990589,-1494.1706915069944,-3.2132703043161173,1325.1248660069982,2.8497308946387063,1494.1706915069944
2025-08-21,sh.601138,47.42,48.4,44.57,45.29,47.91,231661917,10647328639.63,3,1,-5.4686,389.60402950175103,1.3066165736930202e-05,1.0,U,U,1749,1.1866381118372098,6.798930004458303,9.684065934065945,0.6677215189873408,0.33227848101265917,29.571711538956592,True,-1.0227509914422783,2046.4669758510113,4.315619940638995,-2212.468866350996,-4.665687191798811,0.0
2025-08-22,sh.601138,44.5,47.29,44.0,45.83,45.29,241263010,11006049637.86,3,1,1.1923,394.24934140130824,1.6184588215839568e-05,1.0,U,U,1750,1.0843423324931074,1.866846603688721,4.7894493290143725,0.18798955613577,0.2558746736292421,19.672286923236037,True,-1.7443144181938597,-1410.5379536909936,-3.1697482105415586,1248.797572190999,2.806286679080897,1410.5379536909936
2025-08-25,sh.601138,46.5,48.07,44.7,48.0,45.83,306073008,14043646790.13,3,1,4.7349,412.9166132939733,1.0189831991525011e-05,1.0,U,U,1751,1.0949864437492822,-6.297280719689202,2.162282657155612,0.5562310030395133,0.4437689969604867,18.328752105246448,False,1.461924503600276,-1584.22878405,-3.406943621612903,1415.02180905,3.0430576538709673,1584.22878405
2025-08-26,sh.601138,46.88,47.0,45.48,45.48,48.0,221637437,10207619379.57,3,1,-5.25,391.23849109603964,1.0658141036401503e-14,1.0,U,U,1752,1.3422758470164693,0.18785222291799464,7.96221322537114,0.9792284866468842,0.020771513353115827,20.964664118299204,False,-2.3333333333333317,1316.962677780007,2.809220729052916,-1482.3378757800076,-3.1619835234215183,0.0
2025-08-27,sh.601138,45.0,47.89,44.51,45.72,45.48,260361155,12048546712.95,3,1,0.5277,393.3030741625095,4.485488134142734e-06,1.0,U,U,1753,0.9629482791626556,0.4195186575402854,-7.012880801472077,0.0,0.07894736842105078,12.50324671308951,True,-1.055408970976246,-801.0394903439933,-1.780087756319985,638.6007943440067,1.4191128763200147,801.0394903439933
2025-08-28,sh.601138,44.6,49.95,44.22,48.94,45.72,345929345,16267081570.69,3,1,7.0429,421.00289697098015,3.035870516487904e-05,1.0,U,U,1754,1.1181893518279258,-0.24001745581497813,-4.571070757670615,0.35798816568047337,0.6420118343195267,11.296388709697048,False,-2.4496937882764636,-4422.65988151799,-9.916277761251097,4255.171834518011,9.540744023582985,4422.65988151799
2025-08-29,sh.601138,48.0,53.83,47.14,53.83,48.94,343022654,17371646435.71,3,1,9.9918,463.06877695030374,2.672660401437099e-05,1.0,U,U,1755,1.4718882504072852,1.9583333333333064,8.059174210642507,0.823734729493891,0.17626527050610896,17.09254474112354,False,-1.9207192480588442,-5919.709505840993,-12.332728137168735,5737.377799341007,11.952870415293765,5919.709505840993
2025-09-01,sh.601138,53.99,56.96,52.3,55.62,53.83,269519213,14793140837.75,3,1,3.3253,478.4671256543915,1.670072449444504e-05,1.0,U,U,1756,1.4221174887261199,18.359718557607742,17.455814968361327,1.0,0.0,25.660927925299106,False,0.2972320267508932,-1727.7239150009857,-3.200081339138703,1531.4617295009998,2.836565529729579,1727.7239150009857
2025-09-02,sh.601138,56.7,58.0,52.51,53.88,55.62,272311538,15010975666.24,3,1,-3.1284,463.498898422485,2.8910463869546987e-05,1.0,U,U,1757,1.08776876685174,21.653543307086622,15.874999999999995,0.71244635193133,0.28755364806867,26.49533773027064,True,1.9417475728155331,2720.2960480140064,4.79770026104763,-2918.2950670139935,-5.146904880095226,0.0
2025-09-03,sh.601138,53.88,55.6,51.08,54.24,53.88,221915698,11903006051.76,3,1,0.6682,466.59577302218975,4.8552338541951734e-05,1.0,U,U,1758,1.0929245109748917,10.093992644053973,18.46965699208445,0.24954462659380766,0.2367941712204001,19.969272903376666,True,0.0,-456.7072041719904,-0.847637721180383,263.1129381720023,0.48833136260579496,456.7072041719904
2025-09-04,sh.601138,56.5,57.88,49.93,53.13,54.24,333831271,18022745304.88,3,1,-2.0465,457.04707633976665,3.982300885052581e-05,1.0,U,U,1759,0.8775764710856617,0.7616570685491375,18.635170603674545,0.6991150442477879,0.3008849557522121,18.14805537100972,False,4.166666666666652,3271.009167998998,5.7893967575203495,-3467.307164498995,-6.13682683982123,0.0
2025-09-05,sh.601138,53.3,57.2,50.6,55.83,53.13,339091254,18175746989.43,3,1,5.0819,480.2736358375525,2.535290797833767e-05,1.0,U,U,1760,1.2970097490948098,-4.4768069039913705,8.561503882304876,0.40251572327044044,0.17358490566037763,13.568107732592317,True,0.31996988518727676,-2627.0693609310024,-4.928835573979367,2431.666639431005,4.562226340395881,2627.0693609310024
2025-09-08,sh.601138,55.0,56.14,50.38,51.4,55.83,303251521,15981215892.43,3,1,-7.9348,442.1648734022963,2.077735980599016e-06,1.0,U,U,1761,1.2779807024700438,3.61915367483292,3.7154003343859987,0.7924242424242418,0.20757575757575822,16.934934913969112,False,-1.4866559197563967,3503.8434517200103,6.370624457672746,-3694.3579717199973,-6.717014494036358,0.0
2025-09-09,sh.601138,50.4,51.5,47.5,48.79,51.4,262177391,12944729646.49,3,1,-5.0778,419.71253255443645,2.101167315604613e-05,1.0,U,U,1762,1.1196415745089479,-5.235988200589981,-7.587198849334786,0.1770833333333327,0.19791666666666682,5.985937274470565,True,-1.945525291828798,1520.7954910470062,3.0174513711250124,-1698.4001455469938,-3.3698415586249877,0.0
2025-09-10,sh.601138,51.6,53.67,50.6,53.67,48.79,346078651,18310218737.15,3,1,10.002,461.69238823932375,4.960032793199787e-05,1.0,R,R,1763,0.9610138744925394,-8.16864295125167,-9.446919079435812,0.3224999999999998,0.27500000000000036,-0.32890032890035004,False,5.759376921500303,-2163.728508488995,-4.193272303273246,1975.2373099890053,3.8279792829244292,2163.728508488995
